Country,JobTitle,Category,CostofLivingIndex,RentIndex,CostofLivingPlusRentIndex,GroceriesIndex,RestaurantPriceIndex,LocalPurchasingPowerIndex,Salary
Ireland,Audit Supervisor,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Auditing Manager,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,65000
Ireland,Budget Analyst,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Budget Manager,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,65000
Ireland,Cash Management Manager,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,65000
Ireland,Corporate Treasurer,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,60000
Ireland,Cost Accounting Manager,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,60000
Ireland,Credit and Collection Manager,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,60000
Ireland,Credit Manager,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,65000
Ireland,Deputy CFO,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,85000
Ireland,Deputy Head of Finance,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,85000
Ireland,Derivative Trader,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,50000
Ireland,Director of Finance,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,85000
Ireland,Economist,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,70000
Ireland,Equity Analyst,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Finance Analyst,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Finance Director,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,90000
Ireland,Finance Executive,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,65000
Ireland,Finance Licensing Manager,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,60000
Ireland,Finance Manager,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,85000
Ireland,Finance President,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,95000
Ireland,Finance Relationship Manager,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,65000
Ireland,Finance Team Leader,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,70000
Ireland,Financial Administrator,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,50000
Ireland,Financial Advisor,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Financial Analyst,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Financial Claims Manager,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,50000
Ireland,Financial Controller,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,50000
Ireland,Financial Customer Service Manager,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Financial Director,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,90000
Ireland,Financial Manager,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,80000
Ireland,Financial Manager,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,85000
Ireland,Financial Operations Manager,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,80000
Ireland,Financial Project Manager,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,60000
Ireland,Financial Quantitative Analyst,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Financial Reporting Manager,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,60000
Ireland,Financial Section Head,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Financial Services Manager,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,75000
Ireland,Fraud Prevention Manager,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,60000
Ireland,Group Financial Manager,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,85000
Ireland,International Tax Director,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,75000
Ireland,Investment Advisor,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,80000
Ireland,Investment Analyst,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,60000
Ireland,Investment Associate,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,50000
Ireland,Investment Broker,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,50000
Ireland,Investment Fund Manager,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,70000
Ireland,Investment Operations Manager,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,70000
Ireland,Investor Relations Manager,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,60000
Ireland,KYC Team Leader,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,60000
Ireland,Management Economist,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,70000
Ireland,Payroll Billing Manager,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Payroll Manager,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,60000
Ireland,Pricing Analyst,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Private Equity Analyst,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Revenue Management Specialist,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,50000
Ireland,Revenue Recognition Analyst,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Risk Management Director,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,70000
Ireland,Risk Management Supervisor,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Tax Director,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,70000
Ireland,Tax Manager,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,60000
Ireland,Tax Research Manager,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,60000
Ireland,Vice President of Finance,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,80000
Ireland,Business Office Manager,Administration / Reception / Secretarial,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Group Services Manager,Administration / Reception / Secretarial,0.665,0.473,0.574,0.589,0.659,0.82,60000
Ireland,Meeting and Event Manager,Administration / Reception / Secretarial,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Operations Manager,Administration / Reception / Secretarial,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Technical Program Manager,Administration / Reception / Secretarial,0.665,0.473,0.574,0.589,0.659,0.82,50000
Ireland,Technical Project Manager,Administration / Reception / Secretarial,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Advertising Account Manager,Advertising / Graphic Design / Events,0.665,0.473,0.574,0.589,0.659,0.82,50000
Ireland,Advertising and Promotions Manager,Advertising / Graphic Design / Events,0.665,0.473,0.574,0.589,0.659,0.82,75000
Ireland,Advertising Manager,Advertising / Graphic Design / Events,0.665,0.473,0.574,0.589,0.659,0.82,70000
Ireland,Advertising Operations Manager,Advertising / Graphic Design / Events,0.665,0.473,0.574,0.589,0.659,0.82,75000
Ireland,Advertising Sales Director,Advertising / Graphic Design / Events,0.665,0.473,0.574,0.589,0.659,0.82,75000
Ireland,Digital Media Manager,Advertising / Graphic Design / Events,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Digital Media Strategist,Advertising / Graphic Design / Events,0.665,0.473,0.574,0.589,0.659,0.82,50000
Ireland,Director of Events,Advertising / Graphic Design / Events,0.665,0.473,0.574,0.589,0.659,0.82,70000
Ireland,Director of Social Media Marketing,Advertising / Graphic Design / Events,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Events and Promotions Manager,Advertising / Graphic Design / Events,0.665,0.473,0.574,0.589,0.659,0.82,65000
Ireland,Events Director,Advertising / Graphic Design / Events,0.665,0.473,0.574,0.589,0.659,0.82,75000
Ireland,Media Production Manager,Advertising / Graphic Design / Events,0.665,0.473,0.574,0.589,0.659,0.82,60000
Ireland,Media Project Manager,Advertising / Graphic Design / Events,0.665,0.473,0.574,0.589,0.659,0.82,60000
Ireland,Media Sales Executive,Advertising / Graphic Design / Events,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Product and Brand Manager,Advertising / Graphic Design / Events,0.665,0.473,0.574,0.589,0.659,0.82,65000
Ireland,Sales Promotion Manager,Advertising / Graphic Design / Events,0.665,0.473,0.574,0.589,0.659,0.82,70000
Ireland,Social Media Executive,Advertising / Graphic Design / Events,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Social Media Manager,Advertising / Graphic Design / Events,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Social Media Marketing Manager,Advertising / Graphic Design / Events,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Social Media Strategist,Advertising / Graphic Design / Events,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Aerospace Engineer,Airlines / Aviation / Aerospace / Defense,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Aircraft Captain,Airlines / Aviation / Aerospace / Defense,0.665,0.473,0.574,0.589,0.659,0.82,70000
Ireland,Aircraft Maintenance Manager,Airlines / Aviation / Aerospace / Defense,0.665,0.473,0.574,0.589,0.659,0.82,70000
Ireland,Aircraft Pilot,Airlines / Aviation / Aerospace / Defense,0.665,0.473,0.574,0.589,0.659,0.82,75000
Ireland,Aircraft Quality Assurance,Airlines / Aviation / Aerospace / Defense,0.665,0.473,0.574,0.589,0.659,0.82,60000
Ireland,Airfield Management Specialist,Airlines / Aviation / Aerospace / Defense,0.665,0.473,0.574,0.589,0.659,0.82,65000
Ireland,Airfield Operations Specialist,Airlines / Aviation / Aerospace / Defense,0.665,0.473,0.574,0.589,0.659,0.82,50000
Ireland,Airline Pilot,Airlines / Aviation / Aerospace / Defense,0.665,0.473,0.574,0.589,0.659,0.82,75000
Ireland,Airlines Sales Director,Airlines / Aviation / Aerospace / Defense,0.665,0.473,0.574,0.589,0.659,0.82,85000
Ireland,Airlines Sales Manager,Airlines / Aviation / Aerospace / Defense,0.665,0.473,0.574,0.589,0.659,0.82,75000
Ireland,Airport Services Manager,Airlines / Aviation / Aerospace / Defense,0.665,0.473,0.574,0.589,0.659,0.82,90000
Ireland,Airport Services Supervisor,Airlines / Aviation / Aerospace / Defense,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Aviation Analyst,Airlines / Aviation / Aerospace / Defense,0.665,0.473,0.574,0.589,0.659,0.82,60000
Ireland,Aviation Inspector,Airlines / Aviation / Aerospace / Defense,0.665,0.473,0.574,0.589,0.659,0.82,50000
Ireland,Aviation Manager,Airlines / Aviation / Aerospace / Defense,0.665,0.473,0.574,0.589,0.659,0.82,95000
Ireland,Aviation Resources Manager,Airlines / Aviation / Aerospace / Defense,0.665,0.473,0.574,0.589,0.659,0.82,80000
Ireland,Aviation Safety Manager,Airlines / Aviation / Aerospace / Defense,0.665,0.473,0.574,0.589,0.659,0.82,85000
Ireland,Chief Pilot,Airlines / Aviation / Aerospace / Defense,0.665,0.473,0.574,0.589,0.659,0.82,85000
Ireland,Fleet Controller,Airlines / Aviation / Aerospace / Defense,0.665,0.473,0.574,0.589,0.659,0.82,70000
Ireland,Pilot,Airlines / Aviation / Aerospace / Defense,0.665,0.473,0.574,0.589,0.659,0.82,70000
Ireland,Test Pilot,Airlines / Aviation / Aerospace / Defense,0.665,0.473,0.574,0.589,0.659,0.82,50000
Ireland,Architect,Architecture,0.665,0.473,0.574,0.589,0.659,0.82,50000
Ireland,Architectural Manager,Architecture,0.665,0.473,0.574,0.589,0.659,0.82,80000
Ireland,Architecture Consultant,Architecture,0.665,0.473,0.574,0.589,0.659,0.82,70000
Ireland,Architecture Estimating Manager,Architecture,0.665,0.473,0.574,0.589,0.659,0.82,60000
Ireland,Assistant Architectural Manager,Architecture,0.665,0.473,0.574,0.589,0.659,0.82,70000
Ireland,Design Manager,Architecture,0.665,0.473,0.574,0.589,0.659,0.82,65000
Ireland,Facilities and Project Manager,Architecture,0.665,0.473,0.574,0.589,0.659,0.82,70000
Ireland,Landscape Architect,Architecture,0.665,0.473,0.574,0.589,0.659,0.82,60000
Ireland,Auto Parts Manager,Automotive,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Automotive Assembly Manager,Automotive,0.665,0.473,0.574,0.589,0.659,0.82,50000
Ireland,Automotive Branch Manager,Automotive,0.665,0.473,0.574,0.589,0.659,0.82,70000
Ireland,Automotive General Manager,Automotive,0.665,0.473,0.574,0.589,0.659,0.82,75000
Ireland,Automotive Manager,Automotive,0.665,0.473,0.574,0.589,0.659,0.82,70000
Ireland,Automotive Project Manager,Automotive,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Automotive Purchase Manager,Automotive,0.665,0.473,0.574,0.589,0.659,0.82,60000
Ireland,AML Analyst,Banking,0.665,0.473,0.574,0.589,0.659,0.82,70000
Ireland,Assistant Bank Branch Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,60000
Ireland,Assistant Bank Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,80000
Ireland,ATM Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,65000
Ireland,Bank Accounts Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Bank Auditing Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Bank Branch Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,80000
Ireland,Bank Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,90000
Ireland,Bank Operational Risk Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,90000
Ireland,Bank Operations Head,Banking,0.665,0.473,0.574,0.589,0.659,0.82,95000
Ireland,Bank Operations Specialist,Banking,0.665,0.473,0.574,0.589,0.659,0.82,60000
Ireland,Bank Product Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,60000
Ireland,Bank Programme Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,65000
Ireland,Bank Project Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,70000
Ireland,Bank Propositions Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,65000
Ireland,Bank Regional Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,100000
Ireland,Bank Relationship Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,65000
Ireland,Banking Business Planning Executive,Banking,0.665,0.473,0.574,0.589,0.659,0.82,70000
Ireland,Banking Product Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Banking Reference Data Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,50000
Ireland,Capital Risk Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,85000
Ireland,Cards Marketing Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Cash Management Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,80000
Ireland,Check Processing Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,60000
Ireland,Credit and Collections Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,60000
Ireland,Credit Portfolio Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,90000
Ireland,Credit Risk Analyst,Banking,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Exchange Control Consultant,Banking,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Financial Bank Planning Consultant,Banking,0.665,0.473,0.574,0.589,0.659,0.82,60000
Ireland,Financial Banking Analysis Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,70000
Ireland,Financial Banking Systems Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,65000
Ireland,Foreign Exchange Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,70000
Ireland,Fraud Detection Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,75000
Ireland,Internal Bank Audit Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,90000
Ireland,International Banking Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,100000
Ireland,Investment Banking Analyst,Banking,0.665,0.473,0.574,0.589,0.659,0.82,70000
Ireland,Loan Area Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,60000
Ireland,Loan Audit Team Leader,Banking,0.665,0.473,0.574,0.589,0.659,0.82,50000
Ireland,Loan Branch Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Loan Collection and Recovery Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Loan Collection Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Loan Processing Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,50000
Ireland,Loan Quality Assurance Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Loan Review Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Loans Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,60000
Ireland,Mortgage Collection Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Mortgage Development Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Mortgage Funding Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,60000
Ireland,Mortgage Operations Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,80000
Ireland,Mortgage Processing Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,50000
Ireland,Mortgage Quality Assurance Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Mortgage Servicing Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,50000
Ireland,Online Banking Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,85000
Ireland,Trade Product Manager,Banking,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Language Specialist,Bilingual,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Linguist,Bilingual,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Assistant Business Development Manager,Business Planning,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Business Advisor,Business Planning,0.665,0.473,0.574,0.589,0.659,0.82,50000
Ireland,Business Analyst,Business Planning,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Business Development Director,Business Planning,0.665,0.473,0.574,0.589,0.659,0.82,75000
Ireland,Business Development Executive,Business Planning,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Business Development Manager,Business Planning,0.665,0.473,0.574,0.589,0.659,0.82,75000
Ireland,Business Manager,Business Planning,0.665,0.473,0.574,0.589,0.659,0.82,60000
Ireland,Business Systems Analyst,Business Planning,0.665,0.473,0.574,0.589,0.659,0.82,50000
Ireland,Change Communications Analyst,Business Planning,0.665,0.473,0.574,0.589,0.659,0.82,50000
Ireland,Change Control Analyst,Business Planning,0.665,0.473,0.574,0.589,0.659,0.82,50000
Ireland,Change Impact Analyst,Business Planning,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Contracts Executive,Business Planning,0.665,0.473,0.574,0.589,0.659,0.82,50000
Ireland,Corporate Strategy Analyst,Business Planning,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Director of Business Development,Business Planning,0.665,0.473,0.574,0.589,0.659,0.82,75000
Ireland,Director of Production Planning,Business Planning,0.665,0.473,0.574,0.589,0.659,0.82,65000
